"Index","Date","Open","High","Low","Close","Adj Close","Volume","CloseUSD"
"HSI","1990-11-07",2966,2966,2946,2955,2955,0,384.15
"HSI","1990-11-08",2952,2952,2911,2932,2932,0,381.16
"HSI","1990-11-09",2932,2934,2921,2932,2932,0,381.16
"HSI","1990-11-12",2935,2970,2935,2949,2949,0,383.37
"HSI","1990-11-13",2957,2998,2957,2998,2998,0,389.74
"HSI","1990-11-14",2998,3014,2989,3006,3006,0,390.78
"HSI","1990-11-15",3005,3016,2987,2990,2990,0,388.7
"HSI","1990-11-16",2988,3016,2985,3008,3008,0,391.04
"HSI","1990-11-19",3008,3047,3008,3042,3042,0,395.46
"HSI","1990-11-20",3042,3051,3030,3031,3031,0,394.03
"HSI","1990-11-21",3031,3031,2991,3013,3013,0,391.69
"HSI","1990-11-22",3013,3038,3013,3023,3023,0,392.99
"HSI","1990-11-23",3020,3020,3003,3016,3016,0,392.08
"HSI","1990-11-26",3016,3017,2983,2995,2995,0,389.35
"HSI","1990-11-27",2995,2999,2974,2998,2998,0,389.74
"HSI","1990-11-28",2998,3003,2972,2986,2986,0,388.18
"HSI","1990-11-29",2985,2985,2972,2978,2978,0,387.14
"HSI","1990-11-30",2978,2978,2956,2965,2965,0,385.45
"HSI","1990-12-03",2970,3020,2970,3020,3020,0,392.6
"HSI","1990-12-04",3020,3022,2996,3020,3020,0,392.6
"HSI","1990-12-05",3019,3070,3019,3066,3066,0,398.58
"HSI","1990-12-06",3067,3128,3067,3126,3126,0,406.38
"HSI","1990-12-07",3126,3175,3123,3163,3163,0,411.19
"HSI","1990-12-10",3163,3165,3138,3149,3149,0,409.37
"HSI","1990-12-11",3149,3149,3128,3144,3144,0,408.72
"HSI","1990-12-12",3144,3160,3142,3160,3160,0,410.8
"HSI","1990-12-13",3160,3178,3148,3150,3150,0,409.5
"HSI","1990-12-14",3150,3150,3123,3125,3125,0,406.25
"HSI","1990-12-17",3124,3124,3045,3051,3051,0,396.63
"HSI","1990-12-18",3045,3072,3022,3066,3066,0,398.58
"HSI","1990-12-19",3066,3093,3066,3083,3083,0,400.79
"HSI","1990-12-20",3083,3087,3072,3078,3078,0,400.14
"HSI","1990-12-21",3077,3082,3049,3079,3079,0,400.27
"HSI","1990-12-24",3079,3079,3049,3060,3060,0,397.8
"HSI","1990-12-27",3060,3069,3050,3066,3066,0,398.58
"HSI","1990-12-28",3066,3066,3049,3057,3057,0,397.41
"HSI","1990-12-31",3053,3055,3012,3024,3024,0,393.12
"HSI","1991-01-02",3024,3033,3018,3031,3031,0,394.03
"HSI","1991-01-03",3031,3031,2990,3004,3004,0,390.52
"HSI","1991-01-04",3004,3050,3002,3046,3046,0,395.98
"HSI","1991-01-07",3046,3046,3012,3026,3026,0,393.38
"HSI","1991-01-08",3024,3026,2992,3009,3009,0,391.17
"HSI","1991-01-09",3009,3029,2999,3027,3027,0,393.51
"HSI","1991-01-10",3027,3040,3005,3035,3035,0,394.55
"HSI","1991-01-11",3033,3058,3028,3058,3058,0,397.54
"HSI","1991-01-14",3058,3058,3014,3037,3037,0,394.81
"HSI","1991-01-15",3036,3036,2999,3000,3000,0,390
"HSI","1991-01-16",3000,3000,2970,2984,2984,0,387.92
"HSI","1991-01-17",2983,3099,2982,3087,3087,0,401.31
"HSI","1991-01-18",3087,3087,3056,3072,3072,0,399.36
"HSI","1991-01-21",3072,3075,3047,3066,3066,0,398.58
"HSI","1991-01-22",3066,3068,3050,3062,3062,0,398.06
"HSI","1991-01-23",3062,3093,3062,3090,3090,0,401.7
"HSI","1991-01-24",3090,3140,3090,3140,3140,0,408.2
"HSI","1991-01-25",3140,3206,3140,3206,3206,0,416.78
"HSI","1991-01-28",3205,3211,3179,3198,3198,0,415.74
"HSI","1991-01-29",3198,3217,3188,3192,3192,0,414.96
"HSI","1991-01-30",3188,3200,3180,3200,3200,0,416
"HSI","1991-01-31",3201,3256,3201,3243,3243,0,421.59
"HSI","1991-02-01",3243,3245,3220,3223,3223,0,418.99
"HSI","1991-02-04",3223,3250,3223,3250,3250,0,422.5
"HSI","1991-02-05",3259,3345,3259,3345,3345,0,434.85
"HSI","1991-02-06",3345,3369,3337,3365,3365,0,437.45
"HSI","1991-02-07",3365,3365,3333,3333,3333,0,433.29
"HSI","1991-02-08",3332,3359,3328,3359,3359,0,436.67
"HSI","1991-02-11",3359,3397,3359,3394,3394,0,441.22
"HSI","1991-02-12",3392,3434,3392,3395,3395,0,441.35
"HSI","1991-02-13",3389,3417,3373,3412,3412,0,443.56
"HSI","1991-02-18",3422,3495,3422,3473,3473,0,451.49
"HSI","1991-02-19",3473,3498,3457,3467,3467,0,450.71
"HSI","1991-02-20",3467,3494,3455,3492,3492,0,453.96
"HSI","1991-02-21",3490,3490,3458,3477,3477,0,452.01
"HSI","1991-02-22",3477,3502,3464,3475,3475,0,451.75
"HSI","1991-02-25",3475,3520,3447,3520,3520,0,457.6
"HSI","1991-02-26",3520,3544,3516,3532,3532,0,459.16
"HSI","1991-02-27",3532,3532,3498,3512,3512,0,456.56
"HSI","1991-02-28",3512,3554,3512,3552,3552,0,461.76
"HSI","1991-03-01",3541,3565,3536,3552,3552,0,461.76
"HSI","1991-03-04",3552,3568,3536,3564,3564,0,463.32
"HSI","1991-03-05",3564,3604,3564,3600,3600,0,468
"HSI","1991-03-06",3616,3659,3616,3647,3647,0,474.11
"HSI","1991-03-07",3649,3668,3641,3658,3658,0,475.54
"HSI","1991-03-08",3657,3657,3614,3653,3653,0,474.89
"HSI","1991-03-11",3657,3697,3657,3669,3669,0,476.97
"HSI","1991-03-12",3669,3669,3639,3658,3658,0,475.54
"HSI","1991-03-13",3658,3661,3628,3634,3634,0,472.42
"HSI","1991-03-14",3636,3658,3625,3627,3627,0,471.51
"HSI","1991-03-15",3632,3722,3632,3722,3722,0,483.86
"HSI","1991-03-18",3722,3742,3694,3724,3724,0,484.12
"HSI","1991-03-19",3724,3761,3719,3751,3751,0,487.63
"HSI","1991-03-20",3748,3748,3683,3683,3683,0,478.79
"HSI","1991-03-21",3683,3715,3656,3661,3661,0,475.93
"HSI","1991-03-22",3666,3721,3666,3716,3716,0,483.08
"HSI","1991-03-25",3716,3731,3697,3720,3720,0,483.6
"HSI","1991-03-26",3718,3725,3673,3683,3683,0,478.79
"HSI","1991-03-27",3683,3703,3683,3691,3691,0,479.83
"HSI","1991-03-28",3692,3746,3692,3745,3745,0,486.85
"HSI","1991-04-02",3745,3792,3736,3789,3789,0,492.57
"HSI","1991-04-03",3792,3877,3792,3869,3869,0,502.97
"HSI","1991-04-04",3869,3874,3838,3849,3849,0,500.37
"HSI","1991-04-08",3840,3889,3809,3812,3812,0,495.56
"HSI","1991-04-09",3808,3808,3732,3757,3757,0,488.41
"HSI","1991-04-10",3756,3778,3709,3777,3777,0,491.01
"HSI","1991-04-11",3776,3779,3703,3703,3703,0,481.39
"HSI","1991-04-12",3702,3742,3702,3742,3742,0,486.46
"HSI","1991-04-15",3739,3739,3680,3714,3714,0,482.82
"HSI","1991-04-16",3714,3744,3712,3717,3717,0,483.21
"HSI","1991-04-17",3718,3732,3684,3687,3687,0,479.31
"HSI","1991-04-18",3687,3711,3684,3699,3699,0,480.87
"HSI","1991-04-19",3693,3693,3667,3667,3667,0,476.71
"HSI","1991-04-22",3665,3665,3538,3582,3582,0,465.66
"HSI","1991-04-23",3582,3584,3549,3569,3569,0,463.97
"HSI","1991-04-24",3570,3632,3570,3605,3605,0,468.65
"HSI","1991-04-25",3603,3605,3591,3594,3594,0,467.22
"HSI","1991-04-26",3594,3644,3590,3625,3625,0,471.25
"HSI","1991-04-29",3625,3628,3596,3624,3624,0,471.12
"HSI","1991-04-30",3624,3626,3586,3588,3588,0,466.44
"HSI","1991-05-01",3588,3633,3588,3631,3631,0,472.03
"HSI","1991-05-02",3631,3729,3631,3726,3726,0,484.38
"HSI","1991-05-03",3721,3769,3721,3737,3737,0,485.81
"HSI","1991-05-06",3729,3729,3704,3704,3704,0,481.52
"HSI","1991-05-07",3704,3756,3704,3741,3741,0,486.33
"HSI","1991-05-08",3742,3758,3740,3747,3747,0,487.11
"HSI","1991-05-09",3746,3752,3727,3744,3744,0,486.72
"HSI","1991-05-10",3744,3768,3744,3750,3750,0,487.5
"HSI","1991-05-13",3750,3786,3749,3767,3767,0,489.71
"HSI","1991-05-14",3756,3797,3756,3785,3785,0,492.05
"HSI","1991-05-15",3784,3794,3771,3789,3789,0,492.57
"HSI","1991-05-16",3789,3860,3789,3859,3859,0,501.67
"HSI","1991-05-17",3843,3882,3843,3882,3882,0,504.66
"HSI","1991-05-20",3881,3917,3878,3917,3917,0,509.21
"HSI","1991-05-21",3917,3917,3828,3829,3829,0,497.77
"HSI","1991-05-22",3830,3837,3793,3826,3826,0,497.38
"HSI","1991-05-23",3805,3805,3722,3778,3778,0,491.14
"HSI","1991-05-24",3778,3778,3698,3703,3703,0,481.39
"HSI","1991-05-27",3632,3632,3559,3575,3575,0,464.75
"HSI","1991-05-28",3575,3643,3557,3594,3594,0,467.22
"HSI","1991-05-29",3596,3646,3596,3625,3625,0,471.25
"HSI","1991-05-30",3625,3687,3625,3679,3679,0,478.27
"HSI","1991-05-31",3681,3716,3681,3707,3707,0,481.91
"HSI","1991-06-03",3694,3703,3672,3688,3688,0,479.44
"HSI","1991-06-04",3686,3686,3652,3667,3667,0,476.71
"HSI","1991-06-05",3667,3706,3658,3690,3690,0,479.7
"HSI","1991-06-06",3690,3695,3676,3678,3678,0,478.14
"HSI","1991-06-07",3676,3676,3628,3637,3637,0,472.81
"HSI","1991-06-10",3637,3638,3595,3621,3621,0,470.73
"HSI","1991-06-11",3621,3656,3621,3631,3631,0,472.03
"HSI","1991-06-12",3631,3632,3621,3627,3627,0,471.51
"HSI","1991-06-13",3627,3665,3627,3632,3632,0,472.16
"HSI","1991-06-14",3632,3646,3626,3639,3639,0,473.07
"HSI","1991-06-19",3638,3642,3624,3626,3626,0,471.38
"HSI","1991-06-20",3625,3625,3589,3593,3593,0,467.09
"HSI","1991-06-21",3593,3593,3565,3565,3565,0,463.45
"HSI","1991-06-24",3565,3601,3565,3569,3569,0,463.97
"HSI","1991-06-25",3568,3613,3549,3604,3604,0,468.52
"HSI","1991-06-26",3608,3644,3608,3634,3634,0,472.42
"HSI","1991-06-27",3639,3648,3625,3629,3629,0,471.77
"HSI","1991-06-28",3631,3673,3631,3668,3668,0,476.84
"HSI","1991-07-01",3672,3751,3672,3738,3738,0,485.94
"HSI","1991-07-02",3764,3793,3764,3772,3772,0,490.36
"HSI","1991-07-03",3772,3802,3754,3796,3796,0,493.48
"HSI","1991-07-04",3797,3854,3797,3850,3850,0,500.5
"HSI","1991-07-05",3860,3919,3860,3892,3892,0,505.96
"HSI","1991-07-08",3892,3935,3880,3880,3880,0,504.4
"HSI","1991-07-09",3897,3912,3840,3904,3904,0,507.52
"HSI","1991-07-10",3904,3938,3897,3901,3901,0,507.13
"HSI","1991-07-11",3901,3908,3879,3892,3892,0,505.96
"HSI","1991-07-12",3892,3917,3888,3915,3915,0,508.95
"HSI","1991-07-15",3915,3958,3915,3945,3945,0,512.85
"HSI","1991-07-16",3947,4003,3947,3997,3997,0,519.61
"HSI","1991-07-17",3997,3998,3945,3962,3962,0,515.06
"HSI","1991-07-18",3962,3987,3955,3976,3976,0,516.88
"HSI","1991-07-19",3982,4025,3982,4009,4009,0,521.17
"HSI","1991-07-22",4008,4023,3988,3988,3988,0,518.44
"HSI","1991-07-23",3991,4012,3978,4009,4009,0,521.17
"HSI","1991-07-24",4012,4047,4012,4028,4028,0,523.64
"HSI","1991-07-25",4028,4030,3995,4012,4012,0,521.56
"HSI","1991-07-26",4012,4038,4012,4031,4031,0,524.03
"HSI","1991-07-29",4030,4042,4008,4016,4016,0,522.08
"HSI","1991-07-30",4015,4017,3979,3991,3991,0,518.83
"HSI","1991-07-31",3996,4010,3973,4009,4009,0,521.17
"HSI","1991-08-01",4012,4033,4004,4030,4030,0,523.9
"HSI","1991-08-02",4033,4063,4033,4059,4059,0,527.67
"HSI","1991-08-05",4060,4076,4050,4063,4063,0,528.19
"HSI","1991-08-06",4063,4069,4021,4021,4021,0,522.73
"HSI","1991-08-07",4021,4067,4017,4061,4061,0,527.93
"HSI","1991-08-08",4061,4074,4031,4046,4046,0,525.98
"HSI","1991-08-09",4046,4050,3996,4024,4024,0,523.12
"HSI","1991-08-12",4024,4079,4024,4070,4070,0,529.1
"HSI","1991-08-13",4069,4069,4044,4052,4052,0,526.76
"HSI","1991-08-14",4050,4088,4050,4079,4079,0,530.27
"HSI","1991-08-15",4082,4085,4071,4073,4073,0,529.49
"HSI","1991-08-16",4073,4073,4056,4063,4063,0,528.19
"HSI","1991-08-19",4056,4056,3708,3722,3722,0,483.86
"HSI","1991-08-20",3723,3848,3723,3848,3848,0,500.24
"HSI","1991-08-21",3848,3865,3794,3863,3863,0,502.19
"HSI","1991-08-22",3996,4094,3996,4045,4045,0,525.85
"HSI","1991-08-23",4045,4048,4009,4021,4021,0,522.73
"HSI","1991-08-27",4021,4045,3963,3981,3981,0,517.53
"HSI","1991-08-28",3982,3994,3958,3968,3968,0,515.84
"HSI","1991-08-29",3968,3985,3946,3960,3960,0,514.8
"HSI","1991-08-30",3960,3998,3960,3998,3998,0,519.74
"HSI","1991-09-02",3998,4032,3998,4023,4023,0,522.99
"HSI","1991-09-03",4023,4033,4008,4025,4025,0,523.25
"HSI","1991-09-04",4026,4030,4003,4006,4006,0,520.78
"HSI","1991-09-05",4006,4009,3980,3990,3990,0,518.7
"HSI","1991-09-06",3990,3991,3969,3970,3970,0,516.1
"HSI","1991-09-09",3970,3984,3939,3940,3940,0,512.2
"HSI","1991-09-10",3940,3959,3931,3959,3959,0,514.67
"HSI","1991-09-11",3959,3975,3958,3966,3966,0,515.58
"HSI","1991-09-12",3966,3977,3966,3970,3970,0,516.1
"HSI","1991-09-13",3957,3976,3956,3974,3974,0,516.62
"HSI","1991-09-16",3971,3988,3945,3953,3953,0,513.89
"HSI","1991-09-17",3953,3959,3926,3938,3938,0,511.94
"HSI","1991-09-18",3938,3942,3900,3900,3900,0,507
"HSI","1991-09-19",3899,3899,3863,3863,3863,0,502.19
"HSI","1991-09-20",3858,3930,3858,3910,3910,0,508.3
"HSI","1991-09-24",3910,3916,3898,3904,3904,0,507.52
"HSI","1991-09-25",3902,3912,3897,3901,3901,0,507.13
"HSI","1991-09-26",3901,3940,3901,3927,3927,0,510.51
"HSI","1991-09-27",3927,3947,3926,3938,3938,0,511.94
"HSI","1991-09-30",3940.800049,3964.600098,3940.800049,3956.699951,3956.699951,0,514.37099363
"HSI","1991-10-01",3958.199951,4023.899902,3958.199951,4023.899902,4023.899902,0,523.10698726
"HSI","1991-10-02",4029.100098,4078.699951,4029.100098,4062.100098,4062.100098,0,528.07301274
"HSI","1991-10-03",4069.100098,4093.399902,4069.100098,4093.399902,4093.399902,0,532.14198726
"HSI","1991-10-04",4081,4087.899902,4063.199951,4067.699951,4067.699951,0,528.80099363
"HSI","1991-10-07",4073.100098,4076.100098,4049,4060.399902,4060.399902,0,527.85198726
"HSI","1991-10-08",4060.399902,4066.899902,4040.100098,4066.899902,4066.899902,0,528.69698726
"HSI","1991-10-09",4065,4089,4043.600098,4076.399902,4076.399902,0,529.93198726
"HSI","1991-10-10",4080.699951,4091.600098,4056.199951,4056.199951,4056.199951,0,527.30599363
"HSI","1991-10-11",4052.199951,4052.199951,4007.5,4018,4018,0,522.34
"HSI","1991-10-14",4018,4035.399902,3996.699951,4022.199951,4022.199951,0,522.88599363
"HSI","1991-10-15",4023.199951,4044.199951,4023.199951,4033.800049,4033.800049,0,524.39400637
"HSI","1991-10-17",4037.300049,4053.199951,4011.100098,4018.399902,4018.399902,0,522.39198726
"HSI","1991-10-18",4018.399902,4023.800049,3993.699951,4015.899902,4015.899902,0,522.06698726
"HSI","1991-10-21",4015.899902,4032.399902,3996.5,3998.699951,3998.699951,0,519.83099363
"HSI","1991-10-22",3997.899902,3997.899902,3977.899902,3981.699951,3981.699951,0,517.62099363
"HSI","1991-10-23",3985.199951,4024.5,3980.5,4021.399902,4021.399902,0,522.78198726
"HSI","1991-10-24",4036.100098,4050.100098,3989.300049,3989.300049,3989.300049,0,518.60900637
"HSI","1991-10-25",3989.300049,3992.899902,3969.100098,3971.899902,3971.899902,0,516.34698726
"HSI","1991-10-28",3971.300049,3993.399902,3969.5,3988.600098,3988.600098,0,518.51801274
"HSI","1991-10-29",3988.800049,4020.600098,3988.800049,4000.100098,4000.100098,0,520.01301274
"HSI","1991-10-30",4000.300049,4030.5,4000.300049,4020,4020,0,522.6
"HSI","1991-10-31",4020,4053.399902,4017.5,4038.699951,4038.699951,0,525.03099363
"HSI","1991-11-01",4041.399902,4047.5,4028.199951,4037.800049,4037.800049,0,524.91400637
"HSI","1991-11-04",4038.5,4085.399902,4038.5,4083,4083,0,530.79
"HSI","1991-11-05",4083,4149.399902,4083,4146.5,4146.5,0,539.045
"HSI","1991-11-06",4156.700195,4185,4156.700195,4173.600098,4173.600098,0,542.56801274
"HSI","1991-11-07",4165.200195,4184.700195,4152.600098,4184.700195,4184.700195,0,544.01102535
"HSI","1991-11-08",4187.299805,4236.600098,4187.299805,4236.600098,4236.600098,0,550.75801274
"HSI","1991-11-11",4220.399902,4265.399902,4219.700195,4230.899902,4230.899902,0,550.01698726
"HSI","1991-11-12",4220.299805,4253.799805,4166.600098,4253,4253,0,552.89
"HSI","1991-11-13",4255.100098,4279.100098,4229.799805,4240.299805,4240.299805,0,551.23897465
"HSI","1991-11-14",4240.299805,4241.100098,4198.700195,4211.299805,4211.299805,0,547.46897465
"HSI","1991-11-15",4211.299805,4275,4208.5,4271.299805,4271.299805,0,555.26897465
"HSI","1991-11-18",4228.200195,4231.899902,4152.100098,4198.200195,4198.200195,0,545.76602535
"HSI","1991-11-19",4208.100098,4280.799805,4208.100098,4261.200195,4261.200195,0,553.95602535
"HSI","1991-11-20",4250.200195,4250.200195,4200.899902,4200.899902,4200.899902,0,546.11698726
"HSI","1991-11-21",4207.100098,4247.5,4206.700195,4234.600098,4234.600098,0,550.49801274
"HSI","1991-11-22",4230.600098,4243.600098,4223.5,4243.100098,4243.100098,0,551.60301274
"HSI","1991-11-25",4238,4240.700195,4210.5,4220.700195,4220.700195,0,548.69102535
"HSI","1991-11-26",4216.200195,4232,4202.100098,4202.100098,4202.100098,0,546.27301274
"HSI","1991-11-27",4202.100098,4208.799805,4162.700195,4179.299805,4179.299805,0,543.30897465
"HSI","1991-11-28",4177.299805,4177.299805,4121.5,4145.600098,4145.600098,0,538.92801274
"HSI","1991-11-29",4146.100098,4165.399902,4143.600098,4149.799805,4149.799805,0,539.47397465
"HSI","1991-12-02",4149.799805,4149.799805,4084.300049,4094.399902,4094.399902,0,532.27198726
"HSI","1991-12-03",4105.600098,4147.200195,4105.600098,4124.399902,4124.399902,0,536.17198726
"HSI","1991-12-04",4125.799805,4173.399902,4121.299805,4161.600098,4161.600098,0,541.00801274
"HSI","1991-12-05",4161.600098,4161.600098,4151.5,4157.200195,4157.200195,0,540.43602535
"HSI","1991-12-06",4145.5,4191.899902,4137.600098,4190,4190,0,544.7
"HSI","1991-12-09",4188.200195,4209,4184,4203.200195,4203.200195,0,546.41602535
"HSI","1991-12-10",4199,4199,4128.299805,4128.299805,4128.299805,0,536.67897465
"HSI","1991-12-11",4124.5,4124.5,4086.5,4097.200195,4097.200195,0,532.63602535
"HSI","1991-12-12",4099.100098,4129.899902,4092.699951,4096,4096,0,532.48
"HSI","1991-12-13",4117.399902,4167.200195,4117.399902,4155.5,4155.5,0,540.215
"HSI","1991-12-16",4156.200195,4172.399902,4156.200195,4171.700195,4171.700195,0,542.32102535
"HSI","1991-12-17",4171.700195,4187.899902,4158.799805,4185,4185,0,544.05
"HSI","1991-12-18",4184,4193.700195,4171.100098,4177.700195,4177.700195,0,543.10102535
"HSI","1991-12-19",4177.700195,4188.799805,4176.799805,4182.799805,4182.799805,0,543.76397465
"HSI","1991-12-20",4182.799805,4183.600098,4141.200195,4142.600098,4142.600098,0,538.53801274
"HSI","1991-12-23",4142.600098,4168.600098,4142.600098,4146.100098,4146.100098,0,538.99301274
"HSI","1991-12-24",4155.899902,4194.899902,4155.899902,4192.799805,4192.799805,0,545.06397465
"HSI","1991-12-27",4192.799805,4242.399902,4192.799805,4236.200195,4236.200195,0,550.70602535
"HSI","1991-12-30",4240.5,4277.700195,4240.5,4275.200195,4275.200195,0,555.77602535
"HSI","1991-12-31",4285,4309.299805,4284.299805,4297.299805,4297.299805,0,558.64897465
"HSI","1992-01-02",4297.299805,4316.600098,4284.100098,4301.799805,4301.799805,0,559.23397465
"HSI","1992-01-03",4301.799805,4311.799805,4294.200195,4307.100098,4307.100098,0,559.92301274
"HSI","1992-01-06",4319.700195,4330.899902,4297.700195,4307,4307,0,559.91
"HSI","1992-01-07",4307,4356.799805,4303.5,4347.899902,4347.899902,0,565.22698726
"HSI","1992-01-08",4347.899902,4373.700195,4328.5,4337.700195,4337.700195,0,563.90102535
"HSI","1992-01-09",4340.600098,4342.399902,4326.200195,4334.5,4334.5,0,563.485
"HSI","1992-01-10",4334.899902,4368.600098,4334.899902,4348.899902,4348.899902,0,565.35698726
"HSI","1992-01-13",4348,4353.899902,4319.100098,4325.899902,4325.899902,0,562.36698726
"HSI","1992-01-14",4326.799805,4373.5,4322,4367.600098,4367.600098,0,567.78801274
"HSI","1992-01-15",4393.700195,4420.100098,4371.799805,4382.700195,4382.700195,0,569.75102535
"HSI","1992-01-16",4383.600098,4424.299805,4383.600098,4412.100098,4412.100098,0,573.57301274
"HSI","1992-01-17",4424.700195,4458.899902,4422.5,4454.899902,4454.899902,0,579.13698726
"HSI","1992-01-20",4469.200195,4529.399902,4469.200195,4510.5,4510.5,0,586.365
"HSI","1992-01-21",4510.5,4529.600098,4488.5,4522.200195,4522.200195,0,587.88602535
"HSI","1992-01-22",4518.700195,4564.299805,4502.200195,4550.700195,4550.700195,0,591.59102535
"HSI","1992-01-23",4552.299805,4630.700195,4542.5,4625.799805,4625.799805,0,601.35397465
"HSI","1992-01-24",4607.600098,4635.100098,4573.100098,4600.100098,4600.100098,0,598.01301274
"HSI","1992-01-27",4599,4599,4541.899902,4554.700195,4554.700195,0,592.11102535
"HSI","1992-01-28",4557.600098,4602.399902,4557.600098,4586.299805,4586.299805,0,596.21897465
"HSI","1992-01-29",4595.5,4617.399902,4566.5,4571.100098,4571.100098,0,594.24301274
"HSI","1992-01-30",4569.799805,4571.5,4525.799805,4571.5,4571.5,0,594.295
"HSI","1992-01-31",4571.5,4602.899902,4571.5,4601.799805,4601.799805,0,598.23397465
"HSI","1992-02-03",4603,4673.600098,4603,4672.100098,4672.100098,0,607.37301274
"HSI","1992-02-07",4681.799805,4714.5,4679.700195,4711.399902,4711.399902,0,612.48198726
"HSI","1992-02-10",4710.700195,4742.899902,4692.799805,4733.600098,4733.600098,0,615.36801274
"HSI","1992-02-11",4733.600098,4746.200195,4673.600098,4674.5,4674.5,0,607.685
"HSI","1992-02-12",4675.799805,4737.299805,4675.700195,4732.399902,4732.399902,0,615.21198726
"HSI","1992-02-13",4736.899902,4782.899902,4736.899902,4763.5,4763.5,0,619.255
"HSI","1992-02-14",4761.700195,4796,4748.899902,4772.299805,4772.299805,0,620.39897465
"HSI","1992-02-17",4772.299805,4778.799805,4714.899902,4719.200195,4719.200195,0,613.49602535
"HSI","1992-02-18",4720.200195,4769.700195,4720.200195,4747.100098,4747.100098,0,617.12301274
"HSI","1992-02-19",4750.200195,4755.5,4725.700195,4725.700195,4725.700195,0,614.34102535
"HSI","1992-02-20",4723.399902,4723.399902,4681.700195,4716,4716,0,613.08
"HSI","1992-02-21",4733.899902,4760.700195,4730.5,4736.5,4736.5,0,615.745
"HSI","1992-02-24",4737.100098,4737.100098,4702.899902,4715.600098,4715.600098,0,613.02801274
"HSI","1992-02-25",4716.399902,4763,4715,4760.200195,4760.200195,0,618.82602535
"HSI","1992-02-26",4766.5,4802.899902,4766.5,4794.700195,4794.700195,0,623.31102535
"HSI","1992-02-27",4815.299805,4895.100098,4815.299805,4895.100098,4895.100098,0,636.36301274
"HSI","1992-02-28",4921.5,4966.899902,4917.700195,4929.100098,4929.100098,0,640.78301274
"HSI","1992-03-02",4930.600098,4987,4905.799805,4952.200195,4952.200195,0,643.78602535
"HSI","1992-03-03",4952.200195,4966.100098,4909.700195,4911.100098,4911.100098,0,638.44301274
"HSI","1992-03-04",4913.700195,4984.799805,4913.700195,4954.5,4954.5,0,644.085
"HSI","1992-03-05",4964.200195,4985.799805,4929.5,4964.299805,4964.299805,0,645.35897465
"HSI","1992-03-06",4958.600098,4958.600098,4879,4908.899902,4908.899902,0,638.15698726
"HSI","1992-03-09",4908.899902,4911.5,4844.299805,4848.600098,4848.600098,0,630.31801274
"HSI","1992-03-10",4849.600098,4919,4849.600098,4919,4919,0,639.47
"HSI","1992-03-11",4962.200195,5018.899902,4962.200195,5006,5006,0,650.78
"HSI","1992-03-12",5005.200195,5045.200195,4975.600098,5042.799805,5042.799805,0,655.56397465
"HSI","1992-03-13",5046.700195,5113.899902,5046.700195,5071.200195,5071.200195,0,659.25602535
"HSI","1992-03-16",5075.200195,5104.600098,5047.299805,5059.899902,5059.899902,0,657.78698726
"HSI","1992-03-17",5059.899902,5059.899902,5008.5,5045.399902,5045.399902,0,655.90198726
"HSI","1992-03-18",4980.100098,5036.100098,4938.899902,5036.100098,5036.100098,0,654.69301274
"HSI","1992-03-19",5035.100098,5085.899902,4978,4990.600098,4990.600098,0,648.77801274
"HSI","1992-03-20",4993.399902,5024.200195,4961,5015.799805,5015.799805,0,652.05397465
"HSI","1992-03-23",5018.399902,5063.600098,5018.399902,5061.100098,5061.100098,0,657.94301274
"HSI","1992-03-24",5061.100098,5066.799805,5034.100098,5052.299805,5052.299805,0,656.79897465
"HSI","1992-03-25",5051.600098,5068.200195,5049.100098,5052.200195,5052.200195,0,656.78602535
"HSI","1992-03-26",5051.100098,5062.700195,5003.600098,5037.700195,5037.700195,0,654.90102535
"HSI","1992-03-27",5036.899902,5056.799805,5005.299805,5007.600098,5007.600098,0,650.98801274
"HSI","1992-03-30",5006.200195,5006.200195,4969.799805,4978.299805,4978.299805,0,647.17897465
"HSI","1992-03-31",4978.299805,4984.700195,4930.899902,4938.299805,4938.299805,0,641.97897465
"HSI","1992-04-01",4936.600098,4938.700195,4876.200195,4910,4910,0,638.3
"HSI","1992-04-02",4910,4925.899902,4883.700195,4924.299805,4924.299805,0,640.15897465
"HSI","1992-04-03",4924.299805,4949.700195,4909,4916.700195,4916.700195,0,639.17102535
"HSI","1992-04-06",4911.200195,4912,4859.399902,4896.899902,4896.899902,0,636.59698726
"HSI","1992-04-07",4900.399902,4926.399902,4900.399902,4926.399902,4926.399902,0,640.43198726
"HSI","1992-04-08",4915.200195,4915.200195,4805.399902,4827.600098,4827.600098,0,627.58801274
"HSI","1992-04-09",4827.600098,4832.399902,4729.399902,4729.399902,4729.399902,0,614.82198726
"HSI","1992-04-10",4787.899902,4931.100098,4787.899902,4921.100098,4921.100098,0,639.74301274
"HSI","1992-04-13",4923.100098,4941.100098,4886,4889.100098,4889.100098,0,635.58301274
"HSI","1992-04-14",4882.200195,4892.200195,4867.100098,4883.5,4883.5,0,634.855
"HSI","1992-04-15",4899.600098,4986.100098,4899.600098,4986.100098,4986.100098,0,648.19301274
"HSI","1992-04-16",4990.600098,5086.200195,4990.600098,5082.700195,5082.700195,0,660.75102535
"HSI","1992-04-21",5075.100098,5118.5,5072.5,5093.100098,5093.100098,0,662.10301274
"HSI","1992-04-22",5094.200195,5197.600098,5094.200195,5189,5189,0,674.57
